# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

23	0.000244147	0.000345875	0.000250929	2.88229E-05	0	0	4.23867E-05	0.000105119	0.000122074	0.000154287	0.000157678	0.000227193		
24	0.000247538	0.000354353	0.000250929	4.06912E-05	0	0	5.0864E-05	0.00012716	0.000132246	0.000166156	0.00016446	0.000232279		
;														
														
param electricity_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=	
1	9.42905E-05	8.87293E-05	9.99809E-05	9.09777E-05	8.6093E-05	9.16044E-05	8.76052E-05	9.30668E-05	7.58462E-05	7.57865E-05	8.70878E-05	0.000104657		
2	9.39622E-05	9.21914E-05	9.93144E-05	8.70878E-05	8.31781E-05	8.63218E-05	8.39243E-05	8.85304E-05	7.25633E-05	8.0323E-05	8.56652E-05	0.000103065		
3	9.04205E-05	8.99331E-05	0.00010008	8.31483E-05	8.09796E-05	8.32776E-05	8.11487E-05	8.36457E-05	6.72309E-05	8.1288E-05	8.38447E-05	0.000103463		
4	8.46207E-05	8.63218E-05	0.000100578	7.95172E-05	7.91391E-05	8.04324E-05	7.95371E-05	7.74877E-05	6.80467E-05	8.9754E-05	8.0134E-05	0.000104159		
5	8.48196E-05	9.4758E-05	0.000105651	8.63019E-05	8.8013E-05	9.04106E-05	8.63517E-05	7.88108E-05	7.0305E-05	0.000106149	8.11487E-05	0.00010595		
6	8.8401E-05	0.000114605	0.000123658	9.91751E-05	0.000106845	0.00010784	0.000107641	8.57448E-05	7.3001E-05	0.000126245	8.1477E-05	0.000128931		
7	9.37433E-05	0.000138779	0.000135298	0.000112814	0.000124852	0.000122663	0.000121469	9.09578E-05	8.01538E-05	0.000138978	8.37253E-05	0.000144649		
8	0.000101971	0.000150021	0.00014455	0.000124155	0.000135994	0.000132313	0.000130622	0.000100279	8.83811E-05	0.000141863	8.98933E-05	0.000151215		
9	0.000108437	0.000152608	0.000145942	0.000128732	0.00014057	0.000136591	0.000134701	0.000107542	9.41711E-05	0.000145942	9.8817E-05	0.000150519		
10	0.000112317	0.000156686	0.000149822	0.000133706	0.000145246	0.000141565	0.000139078	0.000111422	9.98814E-05	0.00015032	0.000104856	0.00015221		
11	0.000114903	0.000158577	0.000155194	0.000139476	0.000151215	0.000146738	0.000145544	0.000113909	0.00010018	0.00014256	0.000110029	0.000154498		
12	0.000115401	0.000149822	0.000145544	0.000133109	0.000140471	0.000136591	0.000135596	0.000112516	9.66681E-05	0.000141068	0.000111024	0.000146738		
13	0.000117092	0.000153304	0.000148031	0.000133009	0.000142261	0.000137387	0.000136989	0.000111024	9.22908E-05	0.000139774	0.000107641	0.000150021		
14	0.000114307	0.000149126	0.000145047	0.000129329	0.00014057	0.000134999	0.0001349	0.000108338	8.98236E-05	0.00013669	0.000103164	0.000147236		
15	0.000113312	0.000147634	0.00014067	0.000126742	0.000137387	0.000133009	0.000132611	0.000106248	9.0341E-05	0.000134999	0.000102468	0.000143853		
16	0.000116296	0.000147435	0.000136193	0.000123757	0.000133308	0.000130025	0.000130025	0.000105353	9.53649E-05	0.000132413	0.000106845	0.000142858		
17	0.000126543	0.000152409	0.00013679	0.000120077	0.000127836	0.000125946	0.000127936	0.000106248	0.000101772	0.00014057	0.000119181	0.000154597		
18	0.000129329	0.000154995	0.000145743	0.000118286	0.000125449	0.000124852	0.000128334	0.00010973	0.000110526	0.000141764	0.000124553	0.000155194		
19	0.000123857	0.000147037	0.000144748	0.000114108	0.000119977	0.00012127	0.000126245	0.000112018	0.00010973	0.00013102	0.000120574	0.000149822		
20	0.000115401	0.00013669	0.000133905	0.000110228	0.000117589	0.000122663	0.000123857	0.000111919	0.000104756	0.000126245	0.000113511	0.000139277		
21	0.000107741	0.000126046	0.000120972	0.000111819	0.000118883	0.000121668	0.000116694	0.000108238	0.00010018	0.000118684	0.000108536	0.000122464		
22	0.000104259	0.000118385	0.000118883	0.000108437	0.000112615	0.000114307	0.000110626	0.000105055	8.97242E-05	0.000104557	0.00010406	0.000122464		
23	9.46585E-05	0.000105353	0.000105154	0.000100677	0.000103861	0.000102766	9.9384E-05	9.72053E-05	8.38248E-05	9.5733E-05	9.19327E-05	0.000108437		
24	9.12164E-05	0.000111322	0.000101374	9.53848E-05	9.75933E-05	9.55042E-05	9.47083E-05	9.246E-05	7.89501E-05	9.68074E-05	8.78439E-05	0.000105055		
;														
														
param mob_pass_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=	
1	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06		
2	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06		
3	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06		
4	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05		
5	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05		
6	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05		
7	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821		
8	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603		
9	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855		
10	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478		
11	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974		
12	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772		
13	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974		
14	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324		
15	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821		
16	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322		
17	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322		
18	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478		
19	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484		
20	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05		
21	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05		
22	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05		
23	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05		
24	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06		
;														
														
param mob_freight_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=	
1	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
2	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
3	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
4	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
5	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
6	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
7	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
8	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
9	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
10	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
11	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
12	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
13	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
14	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
15	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
16	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
17	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
18	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
19	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
20	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
21	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
22	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
23	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
24	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155		
;														
														
param c_p_t:=														
["PV",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=	
1	0	0	0	0	0	0	0	0	0	0	0	0		
2	0	0	0	0	0	0	0	0	0	0	0	0		
3	0	0	0	0	0	0	0	0	0	0	0	0		
4	0	0	0	0	0	0	0	0	0	0	0	0		
5	0	0	0	0	0	0	0	0	0	0	0	0		
6	0	0	0	0.008897823	0.001529435	2.58933E-06	0	0	0	0	0	0		
7	0	0	0	0.076797126	0.037757703	0.032969156	0.00577422	0.019928236	0.000334964	0	0	0		
8	0	0	0.004648722	0.226939793	0.130174568	0.137701769	0.038531914	0.138685382	0.066352731	0.002345602	0	0		
9	3.10721E-05	5.17867E-06	0.093105629	0.392504546	0.271535069	0.292467264	0.092392698	0.319036723	0.250405724	0.03514396	0.00905085	0.004587219		
10	0.02522963	0.003549117	0.268230212	0.544771332	0.407357843	0.4558751	0.161266456	0.490159078	0.432322789	0.085828382	0.068062497	0.05711096		
11	0.107025902	0.014397573	0.402867071	0.65902666	0.515334893	0.562308907	0.232365315	0.617611654	0.565227695	0.136696906	0.131838647	0.096617977		
12	0.199021568	0.040840739	0.470672295	0.714178661	0.549472704	0.582352096	0.273530584	0.701899883	0.640018455	0.189553053	0.232509434	0.110314004		
13	0.24471127	0.081878267	0.390735166	0.712191777	0.508708782	0.567557491	0.253417483	0.715671767	0.653549983	0.225972945	0.245429845	0.14251403		
14	0.235895444	0.16006673	0.416830498	0.681869785	0.492184501	0.539184408	0.241643771	0.677536143	0.621638043	0.238424577	0.23412033	0.116279434		
15	0.172728585	0.192316914	0.405187979	0.630291932	0.427965507	0.51952185	0.235346504	0.591050618	0.537441014	0.189558167	0.161136503	0.077353704		
16	0.089381301	0.120406729	0.321732806	0.524299176	0.35009467	0.406041597	0.207528401	0.463549459	0.39793058	0.101744718	0.058738903	0.033446127		
17	0.017692935	0.040362575	0.217214245	0.379588074	0.286508338	0.2276907	0.154323581	0.311589098	0.212831782	0.029252683	0.010030173	0.002152976		
18	0	4.74712E-05	0.09500016	0.247939311	0.192831329	0.122094113	0.076851502	0.147172845	0.049575545	0.001060294	0	0		
19	0	0	0.010134663	0.125761475	0.090713946	0.028433502	0.015049223	0.027721053	0.000939263	0	0	0		
20	0	0	0	0.03002767	0.018363573	0.002231145	0.000138098	0.000207968	0	0	0	0		
21	0	0	0	0.000486795	3.45245E-06	0	0	0	0	0	0	0		
22	0	0	0	0	0	0	0	0	0	0	0	0		
23	0	0	0	0	0	0	0	0	0	0	0	0		
24	0	0	0	0	0	0	0	0	0	0	0	0		
														
["WIND_ONSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=	
1	0.233487506	0.716933782	0.31207214	0.065943053	0.051221119	0.573619028	0.090433702	0.338275878	0.260930756	0.055720092	0.413190299	0.556241537		
2	0.273142254	0.764122256	0.259396466	0.056541602	0.047565401	0.447519732	0.12984683	0.308394677	0.225482619	0.042223173	0.431990786	0.574870888		
3	0.242161679	0.649673897	0.250202808	0.065169867	0.051387837	0.394764323	0.159065991	0.297139997	0.179818771	0.045422228	0.450767111	0.539775511		
4	0.29945472	0.498943812	0.253053929	0.093550606	0.052946289	0.385353206	0.181459374	0.271110225	0.158307302	0.058520473	0.485234267	0.561043856		
5	0.307000527	0.519174693	0.266009618	0.159394594	0.056732482	0.402991499	0.198319648	0.267952246	0.160754918	0.07814247	0.507741213	0.56034664		
6	0.272001805	0.669967599	0.179185725	0.187391155	0.064662464	0.418124188	0.224511305	0.286107606	0.143174613	0.091199639	0.506419549	0.583152772		
7	0.204993205	0.621713578	0.104454937	0.185185161	0.066882957	0.441580701	0.21328562	0.301143647	0.143962297	0.109577291	0.521665799	0.625218137		
8	0.228031715	0.595389031	0.059068951	0.161298564	0.06392069	0.449858618	0.144542185	0.253208566	0.123823232	0.130313157	0.516961449	0.625337598		
9	0.231252516	0.719337905	0.039961606	0.082085715	0.051892824	0.455582606	0.097648489	0.139180628	0.095442493	0.144955356	0.456056182	0.600578828		
10	0.250512082	0.77840444	0.031640198	0.064899252	0.070671566	0.545644213	0.084257883	0.106470052	0.050295713	0.120764317	0.420376091	0.616369359		
11	0.27929391	0.775947161	0.031744094	0.090774386	0.085813919	0.593528553	0.090119595	0.13875296	0.032483453	0.10349812	0.348808114	0.634601231		
12	0.25118137	0.709622347	0.033048845	0.076707244	0.092076721	0.547869537	0.096479045	0.182718216	0.037054912	0.081976986	0.324102422	0.639001729		
13	0.171652	0.623047323	0.034327018	0.097554257	0.107651575	0.513583595	0.109966299	0.215696991	0.046553012	0.065921307	0.389738618	0.646160682		
14	0.118874845	0.674183876	0.045349742	0.119150292	0.120160266	0.52345379	0.114409699	0.215327312	0.048981297	0.047951995	0.508683532	0.638669411		
15	0.09443252	0.678349412	0.068622624	0.136621867	0.128037092	0.563210019	0.115339938	0.219164245	0.053946598	0.035387731	0.651652768	0.67256801		
16	0.087164577	0.649794707	0.072263844	0.14681825	0.127476533	0.581773719	0.105252284	0.238955376	0.058880488	0.031799667	0.724240384	0.67619527		
17	0.100837878	0.493640243	0.067455597	0.155086502	0.129037401	0.530248158	0.091276957	0.217393168	0.072974208	0.046896113	0.788980168	0.688816835		
18	0.104237478	0.403943484	0.051752684	0.146617705	0.132098732	0.529078714	0.077265388	0.202953929	0.073580675	0.048911228	0.769838995	0.700424069		
19	0.109741592	0.545520986	0.03710082	0.089218351	0.123825648	0.636039256	0.068791759	0.202376456	0.123917464	0.055323834	0.746111867	0.701032233		
20	0.126314339	0.628800306	0.04249862	0.071377097	0.124255733	0.644239853	0.070584582	0.300730476	0.18318696	0.075332424	0.721302279	0.700984449		
21	0.13223404	0.669576173	0.05109306	0.082324919	0.149734609	0.446060345	0.097667818	0.370051383	0.206783614	0.118176562	0.685511043	0.709474846		
22	0.131736301	0.734279713	0.055589617	0.133202937	0.136815163	0.361340966	0.077835611	0.348090501	0.198049033	0.142384515	0.656968418	0.69830853		
23	0.099293924	0.800041551	0.05919701	0.167201351	0.112986555	0.394844058	0.055901308	0.334632242	0.171494947	0.148857527	0.6401613	0.696008369		
24	0.084581655	0.86829208	0.079273254	0.192119668	0.084291711	0.453801864	0.051341929	0.296311239	0.125678877	0.133343077	0.616574312	0.700523982		
														
["WIND_OFFSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=	
1	0.084063627	0.938465662	0.105275282	0.517301149	0.044660433	0.93071403	0.35140356	0.480783843	0.250900807	0.403140759	0.865278181	0.949621449		
2	0.110137297	0.924998181	0.093791384	0.355833064	0.045383769	0.7502826	0.455120313	0.485470616	0.1742607	0.416708911	0.929479884	0.951798916		
3	0.210367866	0.944323195	0.05880278	0.372417603	0.05790793	0.563203184	0.395213887	0.358446769	0.136889559	0.465772747	0.978230524	0.951362676		
4	0.308122686	0.944323195	0.066986921	0.302541064	0.048396429	0.6727551	0.386366065	0.395862652	0.093511743	0.346183606	0.971358828	0.95201517		
5	0.325087536	0.931206197	0.03757621	0.286150409	0.055219653	0.87194108	0.49163389	0.392052086	0.07999952	0.379993993	0.974557914	0.95201517		
6	0.194588692	0.933901931	0.051043691	0.178895274	0.059309861	0.940781084	0.620130509	0.386153537	0.063873592	0.295811053	0.978655578	0.95201517		
7	0.069842982	0.938353805	0.114048533	0.075305291	0.092258954	0.985109677	0.623911247	0.410411409	0.055808763	0.210740719	0.976023229	0.95201517		
8	0.14816466	0.901169092	0.134909705	0.052344951	0.076647564	0.993689045	0.534321926	0.520984944	0.077930182	0.22709036	0.980422904	0.95201517		
9	0.20196374	0.935411989	0.01079039	0.020156479	0.073813875	0.996768817	0.491876244	0.445884723	0.09285925	0.223425208	0.93864836	0.95201517		
10	0.32137764	0.943454446	0.028176565	0.000186426	0.061599183	0.989889664	0.497368381	0.371821037	0.094220166	0.268652378	0.955024101	0.95201517		
11	0.358629467	0.945184488	0.06668491	0.006711369	0.041942328	0.989755436	0.364859855	0.373364651	0.142605409	0.302596993	0.957868975	0.952011442		
12	0.327604299	0.93324198	0.09181153	0.028914815	0.025726916	0.98400603	0.277246659	0.384814993	0.181374751	0.314740842	0.952805621	0.950751196		
13	0.267723972	0.94158272	0.095070273	0.087039	0.025093063	0.976716738	0.324065917	0.467159763	0.134607694	0.361332658	0.826091242	0.947540924		
14	0.252112582	0.936627493	0.111490755	0.104779387	0.022669514	0.970452793	0.37484488	0.456593086	0.112695073	0.273216109	0.873969405	0.94428591		
15	0.228294679	0.878697191	0.12436167	0.104712273	0.024839523	0.956996498	0.388633016	0.480973998	0.081386536	0.217716815	0.986511607	0.94326429		
16	0.247761378	0.791106367	0.145983465	0.120819559	0.036036324	0.938480576	0.323424608	0.496093222	0.115849418	0.17778044	0.976299141	0.942869066		
17	0.255550294	0.610734593	0.183720002	0.105293925	0.047956462	0.962988259	0.371347512	0.456559529	0.142657609	0.234357282	0.99821549	0.948510344		
18	0.208309712	0.734078371	0.234010528	0.153783567	0.064522357	0.832418572	0.346679501	0.451842928	0.139905947	0.246486217	0.988707717	0.948972683		
19	0.210218724	0.906400231	0.237780081	0.246079807	0.037859579	0.912313694	0.437659568	0.497387025	0.132851552	0.228156723	0.993431775	0.948972683		
20	0.252768804	0.868346769	0.299472477	0.19229564	0.046871457	0.786412136	0.430832613	0.641819417	0.118973932	0.169838654	0.961545315	0.948972683		
21	0.233652588	0.948275446	0.259946242	0.09594275	0.054201763	0.734831536	0.353174616	0.729835295	0.155543437	0.144417479	0.990777055	0.948972683		
22	0.183067507	0.94609798	0.263510724	0.079831736	0.050141385	0.695048031	0.361813639	0.728895703	0.223835347	0.170595546	1.000411599	0.947447711		
23	0.124197614	0.946694546	0.260244525	0.180148062	0.076546894	0.643299646	0.277436815	0.659351004	0.248421329	0.266989451	0.997111843	0.948752699		
24	0.114212589	0.94676166	0.196941399	0.156434558	0.167851342	0.651748515	0.292418082	0.694470108	0.236023939	0.315277752	0.992343042	0.948972683		
														
														
["HYDRO_RIVER",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=	
1	0.353992993	0.33804685	0.297019445	0.726057017	0.614728085	0.640027528	0.534930967	0.560818548	0.413176805	0.355795353	0.442754481	0.350891037		
2	0.353992993	0.3378761	0.297275569	0.725706031	0.614604766	0.639885236	0.535054286	0.561292854	0.412806846	0.355017493	0.442754481	0.350815148		
3	0.353964535	0.337724323	0.297522208	0.725117893	0.614452988	0.639164292	0.535177605	0.561786131	0.412436888	0.35426809	0.442754481	0.350748745		
4	0.353964535	0.337553573	0.297778333	0.724529754	0.614329669	0.638433862	0.535300925	0.56225095	0.412057444	0.353499716	0.442754481	0.350672856		
5	0.353964535	0.337401795	0.298024972	0.723941616	0.614206349	0.637693946	0.535443216	0.562744228	0.411687486	0.352750314	0.442754481	0.350596968		
6	0.353964535	0.337259503	0.298281097	0.723343991	0.61408303	0.63695403	0.535566536	0.563209047	0.411317528	0.351981939	0.442754481	0.350502107		
7	0.353945563	0.337088754	0.298527735	0.722755853	0.61395971	0.636214114	0.535689855	0.563702324	0.410938084	0.351232537	0.442754481	0.350426218		
8	0.353945563	0.336936976	0.298802832	0.722167714	0.613836391	0.635474197	0.535813175	0.564167143	0.410568126	0.350464162	0.442754481	0.350350329		
9	0.353945563	0.336766226	0.299058957	0.72157009	0.613694099	0.634734281	0.535936494	0.564660421	0.410188681	0.34971476	0.442754481	0.35027444		
10	0.353945563	0.336614448	0.299315082	0.720981951	0.61357078	0.633994365	0.536059813	0.56512524	0.409818723	0.348946385	0.442754481	0.350198551		
11	0.353917104	0.336472157	0.299561721	0.720393812	0.613447461	0.633263935	0.536211591	0.565618518	0.409448765	0.348196983	0.442754481	0.35010369		
12	0.353917104	0.336291921	0.299817846	0.719824646	0.613324141	0.632542991	0.53633491	0.566092823	0.409069321	0.347428608	0.442754481	0.350027801		
13	0.353917104	0.336149629	0.300064484	0.719236508	0.613200822	0.631812561	0.53645823	0.5665861	0.408699363	0.346679206	0.442754481	0.349961399		
14	0.353917104	0.335978879	0.300320609	0.718648369	0.613049044	0.631072644	0.536581549	0.567050919	0.408329405	0.345910832	0.442754481	0.34988551		
